signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-06-03,2026-06-10,5.67,5.617787649678066,4.9,-0.009208527393639088,-0.1358024691358024,14.648727544450315,1,600119
2026-06-04,2026-06-11,5.4,5.343319020979107,4.77,-0.010496477596461773,-0.11666666666666681,12.01926668719302,1,600119
2026-06-05,2026-06-12,5.35,5.293084874004125,4.84,-0.010638341307640076,-0.09532710280373824,9.361257727357966,1,600119
2026-06-08,2026-06-15,5.08,5.033980427533388,4.81,-0.009058970957994461,-0.053149606299212726,4.6565577449768885,1,600119
2026-06-09,2026-06-16,4.99,4.951595456958748,4.94,-0.007696301210671663,-0.01002004008016033,0.23472584936736787,1,600119
2026-06-10,2026-06-17,4.9,4.871127649908885,4.76,-0.005892316345125437,-0.028571428571428692,2.3346144938841507,1,600119
2026-06-11,2026-06-18,4.77,4.745503363525494,4.61,-0.00513556320220232,-0.03354297693920316,2.939335434392496,1,600119
2026-06-12,2026-06-22,4.84,4.81787297423929,4.45,-0.004571699537336826,-0.08057851239669411,8.266808409871672,1,600119
2026-06-15,2026-06-23,4.81,4.793137704902328,4.67,-0.0035056746564805508,-0.029106029106028997,2.636781689557352,1,600119
2026-06-16,2026-06-24,4.94,4.926222204035148,4.53,-0.0027890275232493877,-0.08299595141700411,8.746627020643437,1,600119
2026-06-17,2026-06-25,4.76,4.749849204421043,4.3,-0.002132520079612732,-0.09663865546218486,10.461609405140539,1,600119
2026-06-18,2026-06-26,4.61,4.614243141246261,4.22,0.0009204210946336389,-0.08459869848156198,9.342254531901926,0,600119
2026-06-22,2026-06-29,4.45,4.4686779557494445,4.16,0.004197293426841497,-0.06516853932584266,7.42014316705395,0,600119
2026-06-23,2026-06-30,4.67,4.677659123080084,4.27,0.0016400691820308566,-0.08565310492505362,9.547052062765447,0,600119
2026-06-24,2026-07-01,4.53,4.542045191908255,4.48,0.0026589827612042427,-0.01103752759381893,1.384937319380691,0,600119
2026-06-25,2026-07-02,4.3,4.346929101645946,4.7,0.010913744568824768,0.09302325581395365,-7.51214677349051,1,600119
2026-06-26,2026-07-03,4.22,4.30459269490093,4.88,0.02004566229879856,0.1563981042654028,-11.791133301210447,1,600119
2026-06-29,2026-07-06,4.16,4.259681270718574,4.72,0.02396184392273426,0.13461538461538458,-9.75251545087766,1,600119
2026-06-30,2026-07-07,4.27,4.327229109276086,4.45,0.013402601704001427,0.042154566744730726,-2.7588964207621176,1,600119
2026-07-01,2026-07-08,4.48,4.508537988364697,4.52,0.0063700866885483265,0.008928571428571175,-0.25358432821465404,1,600119
2026-07-02,2026-07-09,4.7,4.7273724065627905,4.45,0.005823916289955378,-0.05319148936170215,6.233087787927872,0,600119
2026-07-03,2026-07-10,4.88,4.900558822788298,4.52,0.00421287352219224,-0.07377049180327877,8.419442982042003,0,600119
2026-07-06,2026-07-13,4.72,4.7416255979985,4.38,0.0045816944912076,-0.07203389830508466,8.256292191746569,0,600119
2026-07-07,2026-07-14,4.45,4.474446069984697,4.41,0.005493498872965574,-0.008988764044943864,1.461362131172256,0,600119
2026-07-08,2026-07-15,4.52,4.540913850907236,4.47,0.004626958165317774,-0.011061946902654829,1.586439617611549,0,600119
2026-07-09,2026-07-16,4.45,4.467945988895372,4.63,0.004032806493341923,0.04044943820224711,-3.5000866329293263,1,600119
2026-07-10,2026-07-17,4.52,4.5261600328749045,4.4,0.001362839131616056,-0.0265486725663715,2.8672734744296404,0,600119
2026-07-13,2026-07-20,4.38,4.382290595294908,4.1,0.0005229669623076916,-0.06392694063926951,6.885136470607517,0,600119
2026-07-14,2026-07-21,4.41,4.410537904219819,4.02,0.00012197374599054456,-0.08843537414965996,9.714873239298985,0,600119
2026-07-15,2026-07-22,4.47,4.47725435579312,3.96,0.001622898387722671,-0.11409395973154357,13.061978681644437,0,600119
2026-07-16,2026-07-23,4.63,4.651918338956311,4.13,0.0047339824959635735,-0.10799136069114468,12.637247916617708,0,600119
2026-07-17,2026-07-24,4.4,4.443201633170247,4.08,0.009818552993237972,-0.07272727272727275,8.90200081299625,0,600119
2026-07-20,2026-07-27,4.1,4.168536102771759,4.19,0.0167161226272583,0.021951219512195363,-0.5122648503160312,1,600119
2026-07-21,2026-07-28,4.02,4.101697362698614,4.32,0.020322727039456367,0.074626865671642,-5.0533017893839425,1,600119
2026-07-22,2026-07-29,3.96,4.04068095177412,4.35,0.020373977720737457,0.0984848484848484,-7.110782717836314,1,600119
2026-07-23,2026-07-30,4.13,4.19295506075956,4.36,0.015243356116116047,0.05569007263922532,-3.8313059458816676,1,600119
2026-07-24,2026-07-31,4.08,4.121506856158375,4.43,0.010173249058425426,0.08578431372549011,-6.963727851955402,1,600119
2026-07-27,2026-08-03,4.19,4.217524371286855,4.54,0.0065690623596310616,0.08353221957040557,-7.102987416589106,1,600119
2026-07-28,2026-08-04,4.32,4.341899953633547,4.49,0.005069433711469173,0.03935185185185186,-3.298442012615885,1,600119
2026-07-29,2026-08-05,4.35,4.365765062905847,4.49,0.0036241523921489716,0.03218390804597715,-2.7669251023196635,1,600119
2026-07-30,2026-08-06,4.36,4.365796279399656,4.53,0.0013294218806549907,0.03899082568807333,-3.6248061942680874,1,600119
2026-07-31,2026-08-07,4.43,4.44077954177279,4.47,0.0024333051405847073,0.009029345372460584,-0.6537015263357837,1,600119
2026-08-03,2026-08-10,4.54,4.558239414999261,4.619999999999999,0.004017492290586233,0.017621145374449254,-1.3368091991501758,1,600119
2026-08-04,2026-08-11,4.49,4.510111761139706,4.54,0.004479234106838703,0.011135857461024523,-0.6583312524293812,1,600119
2026-08-05,2026-08-12,4.49,4.50481649812311,4.61,0.0032998882234096527,0.026726057906458767,-2.2816377847481673,1,600119
2026-08-06,2026-08-13,4.53,4.545466425837949,4.48,0.003414222039282322,-0.01103752759381893,1.4613041481684976,0,600119
2026-08-07,2026-08-14,4.47,4.486336345626041,4.47,0.0036546634510159492,0.0,0.3654663451015989,0,600119
2026-08-10,2026-08-17,4.62,4.644470823621377,4.54,0.005296715069562197,-0.017316017316017285,2.3011194630259335,0,600119
2026-08-11,2026-08-18,4.54,4.559970923932269,4.570000000000001,0.004398881923407316,0.006607929515418665,-0.21945461854993337,1,600119
2026-08-12,2026-08-19,4.61,4.633887428729795,4.39,0.0051816548220813274,-0.04772234273318887,5.555522294528375,0,600119
2026-08-13,2026-08-20,4.48,4.505310340225697,4.59,0.0056496295146644115,0.024553571428571397,-1.8450906268911278,1,600119
2026-08-14,2026-08-21,4.47,4.495696902880445,4.71,0.0057487478479743,0.05369127516778538,-4.549959599141299,1,600119
2026-08-17,2026-08-24,4.54,4.564740376649424,4.66,0.0054494221694767475,0.026431718061673992,-2.0441979259780263,1,600119
2026-08-18,2026-08-25,4.57,4.600045496402308,4.75,0.006574506871402264,0.0393873085339167,-3.1569369178461404,1,600119
2026-08-19,2026-08-26,4.39,4.421688246610574,4.849999999999999,0.007218279410153627,0.10478359908883816,-8.831170172977828,1,600119
2026-08-20,2026-08-27,4.59,4.619015811360441,4.94,0.0063215275295078754,0.07625272331154687,-6.497655640476907,1,600119
2026-08-21,2026-08-28,4.71,4.730403928002342,5.08,0.0043320441618561745,0.07855626326963905,-6.881812440898773,1,600119
2026-08-24,2026-08-31,4.66,4.678065697895363,4.97,0.0038767592050135136,0.0665236051502145,-5.873929619811605,1,600119
2026-08-25,2026-09-01,4.75,4.758063288143603,5.040000000000001,0.0016975343460217118,0.06105263157894747,-5.59398237810313,1,600119
2026-08-26,2026-09-02,4.85,4.858559574972605,4.94,0.001764860819093883,0.01855670103092799,-1.6485915997448426,1,600119
2026-08-27,2026-09-03,4.94,4.953926367452368,5.03,0.0028191027231514454,0.018218623481781382,-1.512398261384336,1,600119
2026-08-28,2026-09-04,5.08,5.101452141106129,5.04,0.004222862422466278,-0.007874015748031482,1.2192885140104885,0,600119
2026-08-31,2026-09-07,4.97,4.986127785532735,5.050000000000001,0.003245027270168066,0.016096579476861272,-1.264796326084477,1,600119
2026-09-01,2026-09-08,5.04,5.047106413627043,5.22,0.0014100027037784457,0.03571428571428559,-3.3121376699800114,1,600119
2026-09-02,2026-09-09,4.94,4.950137881934643,5.22,0.002052202820777893,0.05668016194331971,-5.1697723767309665,1,600119
2026-09-03,2026-09-10,5.03,5.04616240429692,5.199999999999999,0.0032132016494870186,0.03379721669980107,-2.9584153019822907,1,600119
2026-05-07,2026-05-14,4.54,4.3298297895491125,4.46,-0.046292997896671295,-0.017621145374449365,-2.9186145841006166,1,600052
2026-05-08,2026-05-15,4.6,4.367581065744162,4.37,-0.05052585527300835,-0.04999999999999993,-0.05535318663245997,1,600052
2026-05-11,2026-05-18,4.58,4.395556674450636,4.46,-0.040271468460559845,-0.026200873362445476,-1.444917613214443,1,600052
2026-05-12,2026-05-19,4.46,4.335600612312556,4.63,-0.02789223939180374,0.03811659192825112,-6.358518092601387,0,600052
2026-05-13,2026-05-20,4.53,4.4024692201428115,4.6,-0.02815249003469944,0.015452538631346435,-4.294147388199743,0,600052
2026-05-14,2026-05-21,4.46,4.332692142650485,4.54,-0.028544362634420395,0.017937219730941756,-4.566252364526764,0,600052
2026-05-15,2026-05-22,4.37,4.25371408810839,4.55,-0.02661004848778248,0.041189931350114284,-6.511778283332076,0,600052
2026-05-18,2026-05-25,4.46,4.326326175741851,4.51,-0.029971709474921227,0.011210762331838486,-4.072590338318151,0,600052
2026-05-19,2026-05-26,4.63,4.451566707417369,4.42,-0.038538508117198944,-0.04535637149028082,0.71417890084545,1,600052
2026-05-20,2026-05-27,4.6,4.433168230205774,4.4,-0.03626777604222298,-0.04347826086956508,0.7538234137675777,1,600052
2026-05-21,2026-05-28,4.54,4.375852357819676,4.4,-0.03615586832165718,-0.03083700440528625,-0.548810049552822,1,600052
2026-05-22,2026-05-29,4.55,4.4152775061316785,4.23,-0.02960933931171894,-0.07032967032967019,4.380082887273712,1,600052
2026-05-25,2026-06-01,4.51,4.398632439877837,4.35,-0.024693472310900688,-0.03547671840354771,1.1179871236284535,1,600052
2026-05-26,2026-06-02,4.42,4.347523426897824,4.22,-0.016397414728999138,-0.045248868778280604,3.021882153976868,1,600052
2026-05-27,2026-06-03,4.4,4.353366951271892,4.11,-0.010598420165479183,-0.06590909090909092,5.921337013914633,1,600052
2026-05-28,2026-06-04,4.4,4.380968464910985,3.95,-0.004325348883867264,-0.10227272727272729,10.910594048379352,1,600052
2026-05-29,2026-06-05,4.23,4.225042286035605,3.9,-0.0011720363982021809,-0.07801418439716323,8.334417590656546,1,600052
2026-06-01,2026-06-08,4.35,4.344424478989094,3.86,-0.0012817289680242538,-0.11264367816091947,12.549856968629378,1,600052
2026-06-02,2026-06-09,4.22,4.215300797219388,3.78,-0.0011135551612824202,-0.10426540284360186,11.51589410633303,1,600052
2026-06-03,2026-06-10,4.11,4.1071283670666165,3.76,-0.0006986941443756223,-0.08515815085158163,9.23213742198449,1,600052
2026-06-04,2026-06-11,3.95,3.948145800585917,3.69,-0.0004694175731856376,-0.0658227848101266,6.9958211540898905,1,600052
2026-06-05,2026-06-12,3.9,3.896371504763374,3.65,-0.0009303833940066397,-0.0641025641025641,6.749904240092441,1,600052
2026-06-08,2026-06-15,3.86,3.853420116608031,3.65,-0.0017046330031007528,-0.05440414507772018,5.573153879672087,1,600052
2026-06-09,2026-06-16,3.78,3.7717297828383742,4.02,-0.0021878881379961967,0.06349206349206349,-6.175876048796651,0,600052
2026-06-10,2026-06-17,3.76,3.7491402284055946,3.9399999999999995,-0.002888237126171589,0.0478723404255319,-4.844156639451902,0,600052
2026-06-11,2026-06-18,3.69,3.675229249675758,3.7700000000000005,-0.0040029133670032024,0.02168021680216814,-2.5138130059480717,0,600052
2026-06-12,2026-06-22,3.65,3.625869254092686,3.76,-0.006611163262277842,0.03013698630136985,-3.567307072003032,0,600052
2026-06-15,2026-06-23,3.65,3.620845209667459,3.77,-0.007987613789737225,0.03287671232876721,-3.9563604862742965,0,600052
2026-06-16,2026-06-24,4.02,3.9565415919944638,3.51,-0.01578567363321781,-0.12686567164179097,12.721982677904958,1,600052
2026-06-17,2026-06-25,3.94,3.8481792951747775,3.62,-0.02330474741756916,-0.08121827411167504,6.303295446817056,1,600052
2026-06-18,2026-06-26,3.77,3.6840950286760927,3.52,-0.022786464542150497,-0.06631299734748008,4.661790587388998,1,600052
2026-06-22,2026-06-29,3.76,3.683729516714811,3.46,-0.020284703001379967,-0.07978723404255317,6.466171003318237,1,600052
2026-06-23,2026-06-30,3.77,3.709210347235203,3.54,-0.016124576330184937,-0.06100795755968169,4.779953311728895,1,600052
2026-06-24,2026-07-01,3.51,3.46677408051677,3.65,-0.012315076775848866,0.03988603988603989,-5.019888205019994,0,600052
2026-06-25,2026-07-02,3.62,3.582494505085051,3.77,-0.010360633954405785,0.04143646408839774,-4.973620554773179,0,600052
2026-06-26,2026-07-03,3.52,3.500280357450247,3.85,-0.005602171178907156,0.09375,-9.08362707921437,0,600052
2026-06-29,2026-07-06,3.46,3.45248713966459,3.6999999999999997,-0.0021713469177484512,0.06936416184971095,-6.689536765821879,0,600052
2026-06-30,2026-07-07,3.54,3.5335976840439254,3.6799999999999997,-0.0018085638293996453,0.039548022598870025,-3.9783238031541943,0,600052
2026-07-01,2026-07-08,3.65,3.644238605769351,3.56,-0.0015784641727805138,-0.024657534246575352,2.3662529710491897,1,600052
2026-07-02,2026-07-09,3.77,3.7694545060320523,3.57,-0.00014469336019828916,-0.05305039787798416,5.5869609532787825,1,600052
2026-07-03,2026-07-10,3.85,3.8529971882118845,3.72,0.0007784904446452856,-0.03376623376623378,3.5751932315022668,0,600052
2026-07-06,2026-07-13,3.7,3.700392055459088,3.57,0.0001059609348885715,-0.03513513513513522,3.6524385282657716,0,600052
2026-07-07,2026-07-14,3.68,3.682490337509662,3.56,0.0006767221493646502,-0.03260869565217395,3.440739817687134,0,600052
2026-07-08,2026-07-15,3.56,3.5628743194695565,3.6499999999999995,0.0008073931094259024,0.02528089887640439,-2.387004946039535,1,600052
2026-07-09,2026-07-16,3.57,3.5725706028530837,3.68,0.0007200568215921521,0.0308123249299721,-2.9192770963835994,1,600052
2026-07-10,2026-07-17,3.72,3.7225236013904217,3.57,0.0006783874705433846,-0.040322580645161366,4.272369786846551,0,600052
2026-07-13,2026-07-20,3.57,3.5767596818937455,3.56,0.0018934683175757527,-0.0028011204481792618,0.4707775812849842,0,600052
2026-07-14,2026-07-21,3.56,3.5674550399184226,3.46,0.0020941123366355896,-0.028089887640449507,3.105636991861926,0,600052
2026-07-15,2026-07-22,3.65,3.6593207364669067,3.46,0.0025536264292895794,-0.05205479452054795,5.760714926789213,0,600052
2026-07-16,2026-07-23,3.68,3.6822763620875776,3.58,0.0006185766542330384,-0.02717391304347827,2.856881622558031,0,600052
2026-07-17,2026-07-24,3.57,3.5708829745324326,3.42,0.00024733180180191994,-0.04201680672268904,4.411782881065284,0,600052
2026-07-20,2026-07-27,3.56,3.5618060175003485,3.5,0.000507308286614716,-0.016853932584269704,1.7658862142956724,0,600052
2026-07-21,2026-07-28,3.46,3.468420097772032,3.56,0.002433554269373417,0.028901734104046284,-2.572469163706972,1,600052
2026-07-22,2026-07-29,3.46,3.4633880437002516,3.64,0.000979203381575644,0.052023121387283267,-4.8519768214216645,1,600052
2026-07-23,2026-07-30,3.58,3.5808789012767375,3.53,0.00024550314992666245,-0.013966480446927498,1.4413286480662229,0,600052
2026-07-24,2026-07-31,3.42,3.4214575748867353,3.7299999999999995,0.0004261914873495698,0.09064327485380108,-8.271914882393144,1,600052
2026-07-27,2026-08-03,3.5,3.5021995043498464,3.77,0.0006284298142418265,0.07714285714285718,-7.103461423080998,1,600052
2026-07-28,2026-08-04,3.56,3.564588148430921,3.7800000000000002,0.0012888057390227914,0.061797752808988804,-5.698726231986224,1,600052
2026-07-29,2026-08-05,3.64,3.653645527418703,3.8199999999999994,0.003748771268874407,0.049450549450549275,-4.354829125164829,1,600052
2026-07-30,2026-08-06,3.53,3.534666253767209,3.81,0.0013218849198892713,0.07932011331444766,-7.226607512671679,1,600052
2026-07-31,2026-08-07,3.73,3.727754172044806,3.77,-0.0006020986475050449,0.01072386058981234,-1.1205789908539536,0,600052
2026-08-03,2026-08-10,3.77,3.76771987566608,3.8499999999999996,-0.0006048075156286359,0.021220159151193574,-2.1371460865953122,0,600052
2026-08-04,2026-08-11,3.78,3.777856864716159,3.8900000000000006,-0.0005669670063070953,0.029100529100529293,-2.882856948170734,0,600052
2026-08-05,2026-08-12,3.82,3.816928389321547,3.9700000000000006,-0.0008040865650400519,0.03926701570680646,-3.855708077542915,0,600052
2026-08-06,2026-08-13,3.81,3.8069364301871973,3.94,-0.0008040865650400519,0.034120734908136496,-3.3772479647919456,0,600052
2026-08-07,2026-08-14,3.77,3.766968593649799,4.01,-0.0008040865650400519,0.06366047745358094,-6.060633574817976,0,600052
2026-08-10,2026-08-17,3.85,3.846904266724596,4.02,-0.0008040865650400519,0.04415584415584406,-4.305864011825959,0,600052
2026-08-11,2026-08-18,3.89,3.8868721032619944,3.9499999999999997,-0.0008040865650400519,0.015424164524421524,-1.5981746009621607,0,600052
2026-08-12,2026-08-19,3.97,3.966807776336791,3.74,-0.0008040865650400519,-0.057934508816120944,6.064379046438257,1,600052
2026-08-13,2026-08-20,3.94,3.937219356622081,3.88,-0.0007057470502331853,-0.015228426395939132,1.474725686136111,1,600052
2026-08-14,2026-08-21,4.01,4.0110453257965855,3.85,0.00026067974977195263,-0.03990024937655856,4.182995475235984,0,600052
2026-08-17,2026-08-24,4.02,4.016767572008539,3.81,-0.0008040865650400519,-0.05223880597014918,5.426970393924906,1,600052
2026-08-18,2026-08-25,3.95,3.946823858068092,3.9,-0.0008040865650400519,-0.012658227848101333,1.2006117453356917,1,600052
2026-08-19,2026-08-26,3.74,3.7369927162467502,3.92,-0.0008040865650400519,0.048128342245989275,-4.668553156970655,0,600052
2026-08-20,2026-08-27,3.88,3.8768801441276444,3.9099999999999997,-0.0008040865650400519,0.0077319587628865705,-0.8470551374003922,0,600052
2026-08-21,2026-08-28,3.85,3.846904266724596,3.95,-0.0008040865650400519,0.025974025974025983,-2.610018563934281,0,600052
2026-08-24,2026-08-31,3.81,3.8069364301871973,3.95,-0.0008040865650400519,0.036745406824147064,-3.6218625269064018,0,600052
2026-08-25,2026-09-01,3.9,3.8968640623963435,4.02,-0.0008040865650400519,0.03076923076923066,-3.0630830249665686,0,600052
2026-08-26,2026-09-02,3.92,3.916847980665043,3.9800000000000004,-0.0008040865650400519,0.015306122448979664,-1.5867341541446554,0,600052
2026-08-27,2026-09-03,3.91,3.9068560215306936,3.95,-0.0008040865650400519,0.010230179028132946,-1.0922526194761168,0,600052
2026-08-28,2026-09-04,3.95,3.946823858068092,3.92,-0.0008040865650400519,-0.0075949367088608,0.6842820935737743,1,600052
2026-08-31,2026-09-07,3.95,3.946823858068092,3.94,-0.0008040865650400519,-0.0025316455696202667,0.17319436721045525,1,600052
2026-09-01,2026-09-08,4.02,4.016767572008539,3.9799999999999995,-0.0008040865650400519,-0.00995024875621886,0.923808341923101,1,600052
2026-09-02,2026-09-09,3.98,3.9767997354711406,3.91,-0.0008040865650400519,-0.017587939698492372,1.7084331322542323,1,600052
2026-09-03,2026-09-10,3.95,3.9491760303935735,3.87,-0.0002085999003611505,-0.020253164556962022,2.0458922582318695,1,600052
2026-05-07,2026-05-14,8.06,8.265668595433235,7.96,0.025517195463180542,-0.012406947890818976,3.840057731573304,0,600039
